Country,Month,Brand,Model,Sales
Germany,2016-01,Audi,A1,2198.0
Germany,2016-01,Audi,A3,4444.0
Germany,2016-01,Audi,A4,3358.0
Germany,2016-01,Audi,A5,1525.0
Germany,2016-01,Audi,A6,2862.0
Germany,2016-01,Audi,A7,366.0
Germany,2016-01,Audi,A8,326.0
Germany,2016-01,Audi,Q3,2586.0
Germany,2016-01,Audi,Q5,1549.0
Germany,2016-01,Audi,Q7,1332.0
Germany,2016-01,BMW,1 Series,3048.0
Germany,2016-01,BMW,2 Series,3460.0
Germany,2016-01,BMW,3 Series,2816.0
Germany,2016-01,BMW,4 Series,1089.0
Germany,2016-01,BMW,5 Series,1883.0
Germany,2016-01,BMW,7 Series,266.0
Germany,2016-01,BMW,X1,1848.0
Germany,2016-01,BMW,X3,1095.0
Germany,2016-01,BMW,X4,406.0
Germany,2016-01,BMW,X5,715.0
Germany,2016-01,BMW,X6,226.0
Germany,2016-01,BMW,Z4,41.0
Germany,2016-01,Bentley,Continental,47.0
Germany,2016-01,Citroen,Berlingo,683.0
Germany,2016-01,Citroen,C3,477.0
Germany,2016-01,Citroen,C4,873.0
Germany,2016-01,Citroen,C5 / C5 Aircross / C5 X,140.0
Germany,2016-01,Citroen,Jumper,124.0
Germany,2016-01,Citroen,Jumpy,19.0
Germany,2016-01,DS,3,407.0
Germany,2016-01,Dacia,Duster,1067.0
Germany,2016-01,Dacia,Sandero,1247.0
Germany,2016-01,Fiat,500,2159.0
Germany,2016-01,Fiat,Panda,653.0
Germany,2016-01,Ford,Fiesta,1955.0
Germany,2016-01,Ford,Focus,2762.0
Germany,2016-01,Ford,Escape,1911.0
Germany,2016-01,Ford,Mustang,500.0
Germany,2016-01,Ford,Transit / Tourneo,745.0
Germany,2016-01,Ford,Transit Connect,334.0
Germany,2016-01,Ford,Transit Courier,242.0
Germany,2016-01,Honda,CR-V,480.0
Germany,2016-01,Honda,Civic,360.0
Germany,2016-01,Honda,HR-V,369.0
Germany,2016-01,Honda,Fit,801.0
Germany,2016-01,Hyundai,Santa Fe,206.0
Germany,2016-01,Hyundai,Tucson,1515.0
Germany,2016-01,Hyundai,i10,1019.0
Germany,2016-01,Hyundai,i20,808.0
Germany,2016-01,Hyundai,i30,1365.0
Germany,2016-01,Jeep,Compass,29.0
Germany,2016-01,Jeep,Renegade,262.0
Germany,2016-01,Jeep,Wrangler,133.0
Germany,2016-01,KG Mobility,Korando,59.0
Germany,2016-01,KG Mobility,Rexton,34.0
Germany,2016-01,KG Mobility,Tivoli,76.0
Germany,2016-01,Kia,Ceed,585.0
Germany,2016-01,Kia,Picanto,669.0
Germany,2016-01,Kia,Sorento,333.0
Germany,2016-01,Kia,Soul,169.0
Germany,2016-01,Kia,Sportage,1198.0
Germany,2016-01,Land Rover,Discovery,109.0
Germany,2016-01,Land Rover,Discovery Sport,360.0
Germany,2016-01,Land Rover,Range Rover,359.0
Germany,2016-01,Land Rover,Range Rover Evoque,635.0
Germany,2016-01,Land Rover,Range Rover Sport,482.0
Germany,2016-01,Lexus,ES,6.0
Germany,2016-01,Lexus,NX,54.0
Germany,2016-01,Lexus,RX,41.0
Germany,2016-01,Maserati,Ghibli,59.0
Germany,2016-01,Mazda,Mazda2,761.0
Germany,2016-01,Mazda,Mazda3,846.0
Germany,2016-01,Mazda,Mazda6,418.0
Germany,2016-01,Mazda,CX-5,1326.0
Germany,2016-01,Mazda,MX-5 Miata,268.0
Germany,2016-01,Mercedes-Benz,A-Class,2094.0
Germany,2016-01,Mercedes-Benz,AMG GT,114.0
Germany,2016-01,Mercedes-Benz,B-Class,1612.0
Germany,2016-01,Mercedes-Benz,C-Class,4807.0
Germany,2016-01,Mercedes-Benz,CLA,1608.0
Germany,2016-01,Mercedes-Benz,CLE,278.0
Germany,2016-01,Mercedes-Benz,Citan,306.0
Germany,2016-01,Mercedes-Benz,E-Class,1634.0
Germany,2016-01,Mercedes-Benz,G-Class,253.0
Germany,2016-01,Mercedes-Benz,GLA,1178.0
Germany,2016-01,Mercedes-Benz,GLC,1973.0
Germany,2016-01,Mercedes-Benz,GLE,1179.0
Germany,2016-01,Mercedes-Benz,GLS,125.0
Germany,2016-01,Mercedes-Benz,S-Class,484.0
Germany,2016-01,Mercedes-Benz,Sprinter,404.0
Germany,2016-01,Mercedes-Benz,V-Class,1250.0
Germany,2016-01,Mercedes-Benz,Vito,355.0
Germany,2016-01,Mini,Mini,2678.0
Germany,2016-01,Mitsubishi,Space Star,1257.0
Germany,2016-01,Nissan,Juke,850.0
Germany,2016-01,Nissan,Leaf,76.0
Germany,2016-01,Nissan,Qashqai,1854.0
Germany,2016-01,Nissan,Townstar,216.0
Germany,2016-01,Nissan,Rogue,682.0
Germany,2016-01,Opel,Astra,4818.0
Germany,2016-01,Opel,Combo,41.0
Germany,2016-01,Opel,Corsa,3253.0
Germany,2016-01,Opel,Mokka,1818.0
Germany,2016-01,Opel,Zafira Life,724.0
Germany,2016-01,Peugeot,2008,894.0
Germany,2016-01,Peugeot,208,850.0
Germany,2016-01,Peugeot,3008,93.0
Germany,2016-01,Peugeot,308,819.0
Germany,2016-01,Peugeot,5008,173.0
Germany,2016-01,Peugeot,508,130.0
Germany,2016-01,Peugeot,Boxer,49.0
Germany,2016-01,Peugeot,Rifter,254.0
Germany,2016-01,Porsche,911,541.0
Germany,2016-01,Porsche,Boxster,213.0
Germany,2016-01,Porsche,Cayenne,411.0
Germany,2016-01,Porsche,Cayman,115.0
Germany,2016-01,Porsche,Macan,468.0
Germany,2016-01,Porsche,Panamera,88.0
Germany,2016-01,Renault,Austral,894.0
Germany,2016-01,Renault,Captur,1070.0
Germany,2016-01,Renault,Clio,1607.0
Germany,2016-01,Renault,Espace,171.0
Germany,2016-01,Renault,Kangoo,204.0
Germany,2016-01,Renault,Master,13.0
Germany,2016-01,Renault,Megane,538.0
Germany,2016-01,Renault,Scenic,473.0
Germany,2016-01,Renault,Trafic,76.0
Germany,2016-01,Renault,Twingo,967.0
Germany,2016-01,Seat,Ibiza,1525.0
Germany,2016-01,Seat,Leon,2757.0
Germany,2016-01,Skoda,Fabia,2380.0
Germany,2016-01,Skoda,Karoq,1109.0
Germany,2016-01,Skoda,Octavia,3371.0
Germany,2016-01,Skoda,Scala,850.0
Germany,2016-01,Skoda,Superb,1674.0
Germany,2016-01,Smart,ForTwo,1253.0
Germany,2016-01,Subaru,Crosstrek,104.0
Germany,2016-01,Subaru,Forester,229.0
Germany,2016-01,Subaru,Impreza,19.0
Germany,2016-01,Suzuki,S-Cross,106.0
Germany,2016-01,Suzuki,Swift,372.0
