Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,Acura,ADX,2026-08,1,385
Canada,Acura,ADX,2026-09,2,342
Canada,Acura,ADX,2026-10,3,305
Canada,Acura,ADX,2026-11,4,278
Canada,Acura,ADX,2026-12,5,274
Canada,Acura,ADX,2027-01,6,242
Canada,Acura,ADX,2027-02,7,225
Canada,Acura,ADX,2027-03,8,227
Canada,Acura,ADX,2027-04,9,323
Canada,Acura,ADX,2027-05,10,313
Canada,Acura,ADX,2027-06,11,283
Canada,Acura,ADX,2027-07,12,308
Canada,Acura,ADX,2027-08,13,289
Canada,Acura,ADX,2027-09,14,287
Canada,Acura,ADX,2027-10,15,304
Canada,Acura,ADX,2027-11,16,249
Canada,Acura,ADX,2027-12,17,255
Canada,Acura,ADX,2028-01,18,229
Canada,Acura,ADX,2028-02,19,217
Canada,Acura,ADX,2028-03,20,215
Canada,Acura,ADX,2028-04,21,283
Canada,Acura,ADX,2028-05,22,281
Canada,Acura,ADX,2028-06,23,242
Canada,Acura,ADX,2028-07,24,254
Canada,Acura,Integra,2026-08,1,129
Canada,Acura,Integra,2026-09,2,128
Canada,Acura,Integra,2026-10,3,66
Canada,Acura,Integra,2026-11,4,66
Canada,Acura,Integra,2026-12,5,50
Canada,Acura,Integra,2027-01,6,56
Canada,Acura,Integra,2027-02,7,62
Canada,Acura,Integra,2027-03,8,93
Canada,Acura,Integra,2027-04,9,141
Canada,Acura,Integra,2027-05,10,138
Canada,Acura,Integra,2027-06,11,140
Canada,Acura,Integra,2027-07,12,102
Canada,Acura,Integra,2027-08,13,113
Canada,Acura,Integra,2027-09,14,98
Canada,Acura,Integra,2027-10,15,58
Canada,Acura,Integra,2027-11,16,55
Canada,Acura,Integra,2027-12,17,49
Canada,Acura,Integra,2028-01,18,50
Canada,Acura,Integra,2028-02,19,46
Canada,Acura,Integra,2028-03,20,52
Canada,Acura,Integra,2028-04,21,124
Canada,Acura,Integra,2028-05,22,121
Canada,Acura,Integra,2028-06,23,108
Canada,Acura,Integra,2028-07,24,87
Canada,Acura,MDX,2026-08,1,325
Canada,Acura,MDX,2026-09,2,329
Canada,Acura,MDX,2026-10,3,318
Canada,Acura,MDX,2026-11,4,298
Canada,Acura,MDX,2026-12,5,301
Canada,Acura,MDX,2027-01,6,287
Canada,Acura,MDX,2027-02,7,276
Canada,Acura,MDX,2027-03,8,293
Canada,Acura,MDX,2027-04,9,352
Canada,Acura,MDX,2027-05,10,342
Canada,Acura,MDX,2027-06,11,336
Canada,Acura,MDX,2027-07,12,313
Canada,Acura,MDX,2027-08,13,307
Canada,Acura,MDX,2027-09,14,305
Canada,Acura,MDX,2027-10,15,284
Canada,Acura,MDX,2027-11,16,263
Canada,Acura,MDX,2027-12,17,269
Canada,Acura,MDX,2028-01,18,260
Canada,Acura,MDX,2028-02,19,243
Canada,Acura,MDX,2028-03,20,261
Canada,Acura,MDX,2028-04,21,343
Canada,Acura,MDX,2028-05,22,336
Canada,Acura,MDX,2028-06,23,344
Canada,Acura,MDX,2028-07,24,315
Canada,Acura,RDX,2026-08,1,167
Canada,Acura,RDX,2026-09,2,144
Canada,Acura,RDX,2026-10,3,327
Canada,Acura,RDX,2026-11,4,333
Canada,Acura,RDX,2026-12,5,330
Canada,Acura,RDX,2027-01,6,381
Canada,Acura,RDX,2027-02,7,383
Canada,Acura,RDX,2027-03,8,440
Canada,Acura,RDX,2027-04,9,501
Canada,Acura,RDX,2027-05,10,512
Canada,Acura,RDX,2027-06,11,505
Canada,Acura,RDX,2027-07,12,460
Canada,Acura,RDX,2027-08,13,479
Canada,Acura,RDX,2027-09,14,458
